=== Chai Coherence Study ===
Host: 209-20-156-106
Date: Thu Jan 22 16:47:41 UTC 2026
GPU: NVIDIA H100 PCIe
CUDA: Cuda compilation tools, release 12.8, V12.8.93
Threads: 1 4 16 32 64
GPU Blocks: 8 16 32 64
Partitions: 0.0 0.1 0.25 0.5 0.75 0.9 1.0
Warmup: 5, Reps: 20

=== Running BS (with partition + GPU blocks sweep) ===
  BS: threads=1, gpu_blocks=8, partition=0.0
  BS: threads=1, gpu_blocks=8, partition=0.1
  BS: threads=1, gpu_blocks=8, partition=0.25
  BS: threads=1, gpu_blocks=8, partition=0.5
  BS: threads=1, gpu_blocks=8, partition=0.75
  BS: threads=1, gpu_blocks=8, partition=0.9
  BS: threads=1, gpu_blocks=8, partition=1.0
  BS: threads=1, gpu_blocks=16, partition=0.0
  BS: threads=1, gpu_blocks=16, partition=0.1
  BS: threads=1, gpu_blocks=16, partition=0.25
  BS: threads=1, gpu_blocks=16, partition=0.5
  BS: threads=1, gpu_blocks=16, partition=0.75
  BS: threads=1, gpu_blocks=16, partition=0.9
  BS: threads=1, gpu_blocks=16, partition=1.0
  BS: threads=1, gpu_blocks=32, partition=0.0
  BS: threads=1, gpu_blocks=32, partition=0.1
  BS: threads=1, gpu_blocks=32, partition=0.25
  BS: threads=1, gpu_blocks=32, partition=0.5
  BS: threads=1, gpu_blocks=32, partition=0.75
  BS: threads=1, gpu_blocks=32, partition=0.9
  BS: threads=1, gpu_blocks=32, partition=1.0
  BS: threads=1, gpu_blocks=64, partition=0.0
  BS: threads=1, gpu_blocks=64, partition=0.1
  BS: threads=1, gpu_blocks=64, partition=0.25
  BS: threads=1, gpu_blocks=64, partition=0.5
  BS: threads=1, gpu_blocks=64, partition=0.75
  BS: threads=1, gpu_blocks=64, partition=0.9
  BS: threads=1, gpu_blocks=64, partition=1.0
  BS: threads=4, gpu_blocks=8, partition=0.0
  BS: threads=4, gpu_blocks=8, partition=0.1
  BS: threads=4, gpu_blocks=8, partition=0.25
  BS: threads=4, gpu_blocks=8, partition=0.5
  BS: threads=4, gpu_blocks=8, partition=0.75
  BS: threads=4, gpu_blocks=8, partition=0.9
  BS: threads=4, gpu_blocks=8, partition=1.0
  BS: threads=4, gpu_blocks=16, partition=0.0
  BS: threads=4, gpu_blocks=16, partition=0.1
  BS: threads=4, gpu_blocks=16, partition=0.25
  BS: threads=4, gpu_blocks=16, partition=0.5
  BS: threads=4, gpu_blocks=16, partition=0.75
  BS: threads=4, gpu_blocks=16, partition=0.9
  BS: threads=4, gpu_blocks=16, partition=1.0
  BS: threads=4, gpu_blocks=32, partition=0.0
  BS: threads=4, gpu_blocks=32, partition=0.1
  BS: threads=4, gpu_blocks=32, partition=0.25
  BS: threads=4, gpu_blocks=32, partition=0.5
  BS: threads=4, gpu_blocks=32, partition=0.75
  BS: threads=4, gpu_blocks=32, partition=0.9
  BS: threads=4, gpu_blocks=32, partition=1.0
  BS: threads=4, gpu_blocks=64, partition=0.0
  BS: threads=4, gpu_blocks=64, partition=0.1
  BS: threads=4, gpu_blocks=64, partition=0.25
  BS: threads=4, gpu_blocks=64, partition=0.5
  BS: threads=4, gpu_blocks=64, partition=0.75
